,username,id,date,retweet,likes,text,Symbol
425,IBD_ECarson,1344734770262016000,2020-12-31 19:58:47,0,1,"b""@DiMascioMichael @rubinj57 Looks like software, and speculative IPOs are getting hit today and this week. EV stocks are a speculative area that has held up well. I don't think Tesla is showing climax-like action right now. Big news for TSLA/$NIO/$BYDDF/$LI/$XPEV next week, adding to possible tax selling.""","['NIO', 'BYDDF', 'LI', 'XPEV']"
430,IBD_ECarson,1344470019304919040,2020-12-31 02:26:46,0,1,"b'@Marcelo16477023 @FengmingJ @IBDinvestors The $FCX buy point is 25.53 - 10 cents above the top of the 3-weeks-tight. Technically, FCX closed just within the 5% chase zone, which runs to 26.81. But investors should try to buy as close as possible to the buy point from a 3wks tight. Freeport is looking a little extended.'",['FCX']
431,IBD_ECarson,1344449396205735936,2020-12-31 01:04:49,0,1,b'@Kathleen__Wolf Heh. $TSLA had a strong day.',['TSLA']
434,IBD_ECarson,1344423470290014210,2020-12-30 23:21:48,3,19,"b'Futures eye final day of 2020 after a quietly bullish Wednesday. Major indexes dull, but five stocks enter buy zones as chip stocks, mining plays, EV makers and Bitcoin among those showing strength. https://t.co/ZASzd7vEBL $TSM $V $MA $FCX $VIPS $DIS $NIO $TSLA https://t.co/TVbibFGqoA'","['TSM', 'V', 'MA', 'FCX', 'VIPS', 'DIS', 'NIO', 'TSLA']"
451,IBD_ECarson,1343714026216247296,2020-12-29 00:22:43,0,1,"b""@nookalanagesh Apple, Amazon, Google are growth stocks but - at least $AAPL and $GOOGL - are growing at a slower pace. The big winners in recent months have been stocks with really strong growth (sometimes not profitable). I don't think big federal tax hikes are likely in 2021, but who knows.""","['AAPL', 'GOOGL']"
452,IBD_ECarson,1343713285355360258,2020-12-29 00:19:46,0,1,"b""@Jimmy_Weiner @IBDinvestors I try to point out interesting market trends. I wouldn't have said those 5 stocks were my picks. But, on a day when growth stocks got hammered, $AAPL kept rising strong, $MSFT climbed 1%, $TSM edged up while $ADBE &amp; $QCOM edged lower.""","['AAPL', 'MSFT', 'TSM', 'ADBE', 'QCOM']"
453,IBD_ECarson,1343700209251934208,2020-12-28 23:27:49,7,38,"b'Market rally hits new high, with Apple, Amazon, Google, Visa among the big-cap winners. But growth stocks have a bad day. https://t.co/BOVHk7huuZ $AAPL $AMZN $GOOGL $MSFT $FB $V $MA $JPM https://t.co/bWXdeyYB8c'","['AAPL', 'AMZN', 'GOOGL', 'MSFT', 'FB', 'V', 'MA', 'JPM']"
458,IBD_ECarson,1343646961463775232,2020-12-28 19:56:14,1,0,"b'RT @IBD_GRich: Lithia Motors, IBD Stock Of The Day, Is Back In Buy Zone After Close Call $LAD  https://t.co/DeC9kQJRTR'",['LAD']
464,IBD_ECarson,1343375694626091009,2020-12-28 01:58:18,0,1,"b""@Kathleen__Wolf The article - now about the size of @mwebster1971's future investing book - also includes news on $TSLA and $BABA. But they are not among the 5 big caps flashing buy signals!""","['TSLA', 'BABA']"
465,IBD_ECarson,1343372099629420545,2020-12-28 01:44:01,6,23,"b'President Trump signs stimulus bill, saying GOP-led Senate will vote on $2,000 direct checks, Section 230 repeal and investigate his claims of voter fraud. Futures slightly extend gains. https://t.co/JE53MFtuER'",['2']
466,IBD_ECarson,1343371707659128833,2020-12-28 01:42:28,0,1,"b'@Marcelo16477023 $TSLA has no proper buy point, while $BABA is not looking good. $AAPL, $TSM, $MSFT, etc. are flashing some early buy signals. But you definitely need to do your own research.'","['TSLA', 'BABA', 'AAPL', 'TSM', 'MSFT']"
470,IBD_ECarson,1343341724953759744,2020-12-27 23:43:19,7,27,"b'Trump teases ""good news"" on stimulus deal he\'s threatened to veto. No details yet, but futures turn higher. Tesla nears \nhistoric milestone."" Five tech titans that are flashing buy signals. https://t.co/c28puMW1CH $TSLA $AAPL $TSM $ADBE $MSFT $QCOM $BABA https://t.co/ErM7QCmmrS'","['TSLA', 'AAPL', 'TSM', 'ADBE', 'MSFT', 'QCOM', 'BABA']"
473,IBD_ECarson,1343197379126722560,2020-12-27 14:09:45,10,43,"b'If AstraZeneca has found the ""winning formula"" for its vaccine, that would be a big deal. The $AZN vaccine is crucial for immunizing developing nations -  much cheaper and easier to make than the mRNA-based Pfizer and Moderna vaccines. $MRNA $PFE https://t.co/YkfopTS3sT'","['AZN', 'MRNA', 'PFE']"
480,IBD_ECarson,1342904281486090245,2020-12-26 18:45:05,0,0,"b""@Marcelo16477023 Well, $ZM has gone up a LOT during the pandemic. Investors may be looking ahead and expecting Zoom's growth to slow as the pandemic fades. Of course, $PTON is doing great. It's why I think having a mix of leading stocks makes sense.""","['ZM', 'PTON']"
484,IBD_ECarson,1342900287179116552,2020-12-26 18:29:13,1,1,"b'@Marcelo16477023 Si entiendo usted... Coronavirus plays, or companies/stocks doing better in Covid: $ZM, $PTON, cloud software to a lesser extent. Post-pandemic plays? $ISRG, $CAT, $DE. Not affected? $GNRC? But, is demand up due to people spending on homes and are in disaster mindset?'","['ZM', 'PTON', 'ISRG', 'CAT', 'DE', 'GNRC']"
485,IBD_ECarson,1342866943552851968,2020-12-26 16:16:43,2,7,"b'Also, check out the embedded video. @IBD_JNielsen and I analyzed the weekly stock market action and what investors should be doing in the coming days. We also took a look at Generac, Purple Innovation and Taiwan Semiconductor. $GNRC $PRPL $TSM'","['GNRC', 'PRPL', 'TSM']"
486,IBD_ECarson,1342866942248374272,2020-12-26 16:16:42,5,33,"b""Here's my weekend market column.\n\nThe stock market rally is showing healthy action, with the S&amp;P 500 index forming a 4-weeks tight. Apple has stepped up; is this megacap next?\nhttps://t.co/ilGLenUpPf $AAPL $MSFT $TSM $QCOM $ADBE https://t.co/4Zrykxj2Sf""","['AAPL', 'MSFT', 'TSM', 'QCOM', 'ADBE']"
487,IBD_ECarson,1342818666132373505,2020-12-26 13:04:53,0,1,"b""@MnJahangiri @RichardMoglen IMO, I've found it's best to swallow my pride and get out in situations like this. Good for my mental health! Could $BABA rebound? Sure. Even so, many other stocks might still do better in that case. And it could keep falling. Being in Beijing's doghouse is a tough spot.""",['BABA']
504,IBD_ECarson,1341914846493691906,2020-12-24 01:13:25,0,2,"b""China launches Alibaba monopoly probe overnight. $BABA and $JD fall in late trade. Alibaba has been the focus of regulators' stepped-up actions and warnings in the past several weeks. Added it to my overnight market article. https://t.co/VxKphn3E1r $AAPL $AMD $TSM $AMAT $QRVO""","['BABA', 'JD', 'AAPL', 'AMD', 'TSM', 'AMAT', 'QRVO']"
506,IBD_ECarson,1341888482797449216,2020-12-23 23:28:40,2,27,"b""Five IBD 50 stocks near buy points as market rally takes Trump's stimulus veto threat in stride. Futures rise slightly. https://t.co/4aI9roVUVe $AMD $QRVO $TSM $LRCX $MPWR $AAPL $AMAT https://t.co/kwmtXENtdf""","['AMD', 'QRVO', 'TSM', 'LRCX', 'MPWR', 'AAPL', 'AMAT']"
511,IBD_ECarson,1341784348543102976,2020-12-23 16:34:52,0,17,"b""We looked at 3 stocks at Tuesday's close. Today, $ISRG is holding its breakout, $MPWR is moving above its official buy point while $QRVO is getting close.\nhttps://t.co/r1En8CmDUU""","['ISRG', 'MPWR', 'QRVO']"
513,IBD_ECarson,1341580173812985856,2020-12-23 03:03:33,0,1,"b'@Smokeybear00 I don\'t think so. We\'ve been using 40%-50% above the 10-day as ""too much"" - though as we saw with $FUBO today, sometimes stocks can keep going for a bit. This 40%-50% doesn\'t apply in the first week or two of a powerful breakout, but perhaps several wks in.'",['FUBO']
519,IBD_ECarson,1341502852577947648,2020-12-22 21:56:18,0,1,"b""@longdongtrader He had interesting things to say about the Fubo business, but I didn't focus on that. Strictly from a technical perspective, $FUBO is very extended - it already was  before Tue.'s gain. Investors might want to take some partial profits. Not a safe place to be buying.""",['FUBO']
520,IBD_ECarson,1341499881664303104,2020-12-22 21:44:30,5,47,"b""$FUBO shot up 25% on Tuesday, its 5th straight double-digit gain. Shares are now 74% above their 10-day line - signaling a high risk of a significant pullback. If you're buying up here, it's not FUBO, it's FUBAR. https://t.co/7mbUNxjF88""",['FUBO']
521,IBD_ECarson,1341478321461202944,2020-12-22 20:18:49,0,1,"b""@PeterBorgia Thanks. I'm grateful that you brought up $PDD in the comments. I needed to clarify my statement that PDD wasn't doing great in the past week or two. I didn't know PDD would undercut the 21-day!""",['PDD']
522,IBD_ECarson,1341475220666765312,2020-12-22 20:06:30,1,7,"b'100% this. $TSLA\n""Tesla\xe2\x80\x99s FSD is dangerous, period, because it\xe2\x80\x99s a Level 2 system that requires human vigilance and at the same time does everything it can to convince the human that they do not need to be vigilant. It\xe2\x80\x99s inherently, conceptually flawed..."" https://t.co/9VLcCD7j1l'",['TSLA']
523,IBD_ECarson,1341470842455089154,2020-12-22 19:49:06,0,1,"b'@Kathleen__Wolf Skip the iPhone 12, reserve two with your $600 check...'",['600']
524,IBD_ECarson,1341462708600799233,2020-12-22 19:16:47,0,2,"b""At end of 2019, it wasn't a sure thing that Nio would even survive another year. But investors will pay close attention to Nio Day 2021. $NIO https://t.co/Quc3LwXrMb""",['NIO']
534,IBD_ECarson,1341163240340873216,2020-12-21 23:26:48,0,2,"b""@micro_trader_ Heh. Monday doesn't mean much for Tesla. I was surprised to see it down so much, but isn't a big mark on the $TSLA chart.""",['TSLA']
535,IBD_ECarson,1341157803805691905,2020-12-21 23:05:12,2,21,"b""Apple, Peloton keep rising late, stimulus deal vote on tap following bullish market rebound from key level. Tesla is S&amp;P 500's biggest loser in its debut.\nhttps://t.co/gkB7pB46SM $AAPL $PTON $TSLA $AMD $UBER $SNOW $LRCX $NIO https://t.co/U9ALmgep1o""","['AAPL', 'PTON', 'TSLA', 'AMD', 'UBER', 'SNOW', 'LRCX', 'NIO']"
542,IBD_ECarson,1340978385112035328,2020-12-21 11:12:15,3,42,"b'Futures dive on new, more-infectious Covid strain and related travel bans. Travel stocks plunge. Tesla falls as it enters the S&amp;P 500. Nike, JPMorgan up but off highs.\nhttps://t.co/ttKmgi0E5u $JPM $MRNA $BA $TSLA $NKE $C https://t.co/ALHG8PobsE'","['JPM', 'MRNA', 'BA', 'TSLA', 'NKE', 'C']"
545,IBD_ECarson,1340801063171940358,2020-12-20 23:27:38,7,47,"b'Stimulus deal ""finalized,"" Senate Majority Leader McConnell says - with vote likely Monday. Dow futures rise, led by Nike, JPMorgan and Goldman Sachs.\nhttps://t.co/ttKmgi0E5u $NKE $JPM $GS $AAPL $CRWD $MRNA $TSLA https://t.co/1eD54LGfus'","['NKE', 'JPM', 'GS', 'AAPL', 'CRWD', 'MRNA', 'TSLA']"
559,IBD_ECarson,1340663109682282496,2020-12-20 14:19:28,3,28,b'Santa Claus tock market rally could get another boost with a $900 billion stimulus deal vote as soon as today. Nike and big banks such as JPMorgan already set to jump on news.\nhttps://t.co/ttKmgi0E5u $NKE $JPM $GS $C $BAC $MRNA $TSLA https://t.co/jmh7Bdcui7',"['900', 'NKE', 'JPM', 'GS', 'C', 'BAC', 'MRNA', 'TSLA']"
568,IBD_ECarson,1340385466764431364,2020-12-19 19:56:13,0,3,"b""@traderstewie @traderstewie It makes no real difference to Tesla investors. $TSLA seemed to trade late Friday around 375-ish, which is where roughly traded for most of Friday's session before the dive/spike at the close. But it is one more F-U to S&amp;P 500 index fund investors.""",['TSLA']
577,IBD_ECarson,1340346725647597568,2020-12-19 17:22:16,0,11,"b'Also, please watch the embedded video. @AlissaCoram and I analyze the weekly stock market action and discuss what investors should be doing this weekend. We also looked at Cadence Design Systems and Chegg. $CDNS $CHGG'","['CDNS', 'CHGG']"
578,IBD_ECarson,1340346230640021504,2020-12-19 17:20:18,2,26,"b""Here's my weekend stock market column: \n\nTech Giants Aren't Leading The Market Rally; Why That's Good News\n\nStimulus talks continue, but 3 Dow stocks are set to jump, while Tesla officially joins the S&amp;P 500\nhttps://t.co/nF5HPqyqlu\n$AAPL $INTC $AMZN $JPM $NKE $GS $MRNA $TSLA $BAC https://t.co/eslzyG3I3r""","['AAPL', 'INTC', 'AMZN', 'JPM', 'NKE', 'GS', 'MRNA', 'TSLA', 'BAC']"
579,IBD_ECarson,1340334647192899585,2020-12-19 16:34:16,5,0,"b'RT @IBD_Adelia: Idexx Labs, Intuitive Surgical Lead 5 Stocks Clearing At Least Early Buy Points $IDXX $ISRG $EXAS $CRL $TXG \nhttps://t.co/C\xe2\x80\xa6'","['IDXX', 'ISRG', 'EXAS', 'CRL', 'TXG']"
585,IBD_ECarson,1340278413219700736,2020-12-19 12:50:49,0,1,"b'@DiMascioMichael $TSLA closed at 695 according to Tradestation, CNBC and Yahoo Finance. (The 685 was a typo in my SMT.) Everyone agrees Friday evening Tesla was trading around 677 - up for the full day. I assume the 695 Friday close will stick - just the cherry on top for passive investors.'",['TSLA']
586,IBD_ECarson,1340093332848955392,2020-12-19 00:35:22,1,26,"b'Futures rise in an unusually busy Friday night, including Nike earnings, the Fed giving the green light to bank stock buybacks and Tesla still active. \nhttps://t.co/ulWieuUXNu $NKE $JPM $TSLA $MRNA $GS $BAC $C https://t.co/h5WHZF3yM2'","['NKE', 'JPM', 'TSLA', 'MRNA', 'GS', 'BAC', 'C']"
589,IBD_ECarson,1339925501150863362,2020-12-18 13:28:28,0,5,"b'This week\'s New America is on Innovative Industrial Properties, better known as ""that profitable pot REIT."" Here\'s  @IBD_GRich on what makes $IIPR stand out. https://t.co/ATgknAjNEu'",['IIPR']
591,IBD_ECarson,1339715429934100481,2020-12-17 23:33:43,3,35,"b'Stock market rally keeps rising but may be getting a little extended. Moderna coronavirus vaccine wins key vote late, but all eyes will be on Tesla Friday. https://t.co/clyTgi6OCH $TSLA $FDX $UPS $MRNA $PFE $LULU $DKNG https://t.co/059NjHa2eV'","['TSLA', 'FDX', 'UPS', 'MRNA', 'PFE', 'LULU', 'DKNG']"
598,IBD_ECarson,1339357092902182912,2020-12-16 23:49:49,3,40,"b'Megcaps Microsoft, Amazon clear early buy points, joining Apple, along with three breakouts.\n\nFutures edge higher late, while $ROKU rallies on HBO Max deal. https://t.co/cUtCM13Z5I\n$MSFT $AMZN $AAPL $SHOP $CMG $SNPS $MRNA https://t.co/pT19OWjNqm'","['ROKU', 'MSFT', 'AMZN', 'AAPL', 'SHOP', 'CMG', 'SNPS', 'MRNA']"
601,IBD_ECarson,1339200125005008898,2020-12-16 13:26:05,2246,0,b'RT @JakeSherman: \xf0\x9f\x9a\xa8BREAKING \xe2\x80\xa6 Hill negotiators are on the brink of a $900bn coronavirus rescue package that would include a new round of dir\xe2\x80\xa6',['900bn']
603,IBD_ECarson,1338982244761829381,2020-12-15 23:00:18,0,3,b'The VW ID.4 is going to be a world car in 2021. Starting at $32.5K after federal credits. The made-in-US ID.4 in 2022 will be $27.5K. https://t.co/BmjKcdodE1',"['32', '27']"
606,IBD_ECarson,1338956555811602432,2020-12-15 21:18:14,0,0,"b""@JMHill2327 In this case, I'm not bashing $TSLA. Competition is a very good thing, improving choices, quality and price. I don't blame Tesla for selling the Model Y at $50K+ while it can. But I suspect the U.S. MY price will be $40K by this time next year, if not earlier.""","['TSLA', '50K', '40K']"
608,IBD_ECarson,1338950853433065474,2020-12-15 20:55:34,0,2,"b""@jarzt VW is the global threat for now. The No. 1 threat may come from the overall surge of EV production. Big risk if demand doesn't rise as fast. Could be big price cuts for everyone, incl. Tesla. Toyota is banking on solid-state batteries. IF that works, $TM would leapfrog everyone.""",['TM']
610,IBD_ECarson,1338949658228391936,2020-12-15 20:50:49,0,3,"b""@monsterstocks1 I'm not in charge of branding. It's a $36K electric crossover.""",['36K']
612,IBD_ECarson,1338948339962839040,2020-12-15 20:45:35,1,23,"b'The Ford Mustang Mach-E starts at $36,395 after federal tax credits. $F $TSLA https://t.co/CxsfT4SECv'","['36', 'F', 'TSLA']"
618,IBD_ECarson,1338628234905149442,2020-12-14 23:33:36,3,31,b'Five stocks flash new buy signals as markets mull coronavirus news; futures rise https://t.co/00j9LFz4Lq $AMD $PYPL $PTON $PENN $IIPR https://t.co/KF6hV3OvtK',"['AMD', 'PYPL', 'PTON', 'PENN', 'IIPR']"
630,IBD_ECarson,1338264477502861314,2020-12-13 23:28:09,3,31,"b'Dow futures rise as coronavirus vaccine shipments begin. Check out $AMD, Shopify and other top stocks near buy points, with Tesla making its typical end-of-quarter ""leaked"" email rush. \nhttps://t.co/5jpQpeDm5k $PFE $MRNA $BNTX $TSLA $SHOP $ISRG $TXG https://t.co/9nt2QiIefz'","['AMD', 'PFE', 'MRNA', 'BNTX', 'TSLA', 'SHOP', 'ISRG', 'TXG']"
632,IBD_ECarson,1338256311402651648,2020-12-13 22:55:42,0,13,"b'Interesting to see how $SWI opens Monday. IMHO, SolarWinds already committed the capital (markets) crime of calling itself ""SolarWinds"" without having anything to do with solar or wind power. https://t.co/FMnhIvedNe'",['SWI']
634,IBD_ECarson,1338236783088324610,2020-12-13 21:38:06,0,4,b'@ianbremmer @moderna_tx @gzeromedia @ianbremmer @moderna_tx @gzeromedia Moderna developed its vaccine in two days. The clinical trials and looming approval have taken 10 months. $MRNA',['MRNA']
637,IBD_ECarson,1338206792069701633,2020-12-13 19:38:56,0,12,"b""@MartyChargin @mwebster1971 Already did. Tesla's No. 1 product, $TSLA, is amazing.""",['TSLA']
639,IBD_ECarson,1338150023280803842,2020-12-13 15:53:21,1,15,"b'@MartyChargin That early Nov. sell-off looks awful on a daily chart. But on a weekly chart, SEDG rebounded off lows, closing 55% in its range and almost retaking its 10-week line. So it was sort of a support week. I think @IBD_Irusha noted that on IBD Live. Note: I do own a few $SEDG shares. https://t.co/82PJj6JERt'",['SEDG']
642,IBD_ECarson,1338146377461743623,2020-12-13 15:38:52,0,7,"b""$TSLA bulls/bears: Do we know yet what drove Tesla's big Nov. China sales spike? The recent price cut helped. Production also is far higher - though pre-Nov. sales lagged output. Was it the new Shanghai license plate rules - esp. with Nio/Li/Xpeng/BYD still capacity constrained?""",['TSLA']
651,IBD_ECarson,1337891862024052736,2020-12-12 22:47:31,0,3,"b'Model S/X demand has been falling for some time. Tesla\'s growth is driven by Model Y in the U.S. and made-in-China Model 3 - both in their first years. Still, this comes after Elon Musk\'s ""leaked"" email touting a ""high-class"" problem of too much demand. $TSLA https://t.co/GiQZ3uJ9lE'",['TSLA']
653,IBD_ECarson,1337854402128879616,2020-12-12 20:18:40,0,26,"b""@JonErlichman It's no a coincidence that Apple's ticker is $AAPL vs. APPL""",['AAPL']
654,IBD_ECarson,1337829761708662786,2020-12-12 18:40:45,0,1,"b""@august92618 @DeanSheikh1 @TroyTeslike I meant to say that it's plausible that $TSLA has put in a SHORT-TERM top. Yes, it's possible Tesla has topped long-term, but the S&amp;P 500 inclusion/new year tax sales by themselves likely would be temporary negatives.""",['TSLA']
